,Accession,cluster,Source,Type,Longitude,Latitude,Elevation,Race,TSA.RXSA_pred,TSA.TCA_pred,AA_pred,X.A_pred,X.CCA_pred,MA_pred,MD_pred,NMV_pred,,,,,,,,,,,,,,,
944,CIMMYTMA-013305,3,FOAM,SeeD,-98.91666667,18.98333333,1898,ANCHO,0.27595533,0.389493037,0.050335218,5.451607245,67.06099923,0.006562321,0.089558236,12.16583931,,,,,,,,,,,,,,,
945,CIMMYTMA-001959,4,FOAM,SeeD,-98.86666667,18.88333333,1574,PEPITI,0.284703887,0.4074324,0.050393554,5.958353147,66.0007158,0.006065354,0.083236915,10.98591381,,,,,,,,,,,,,,,
946,CIMMYTMA-001961,4,FOAM,SeeD,-98.68333333,18.88333333,2261,CONICO,0.28365384,0.405519127,0.038530121,5.451607245,65.8582024,0.006348966,0.089605243,11.02482795,,,,,,,,,,,,,,,
947,CIMMYTMA-013709,2,FOAM,SeeD,-99.06666667,18.88333333,1217,,0.263696433,0.36720376,0.033437358,2.996878039,68.68133857,0.005422442,0.082874098,10.05611734,,,,,,,,,,,,,,,
948,CIMMYTMA-016313,3,FOAM,SeeD,-99.184952,18.90038,1402,,0.27479745,0.390749577,0.050393554,5.958353147,65.9460027,0.006205893,0.086295435,11.0124436,,,,,,,,,,,,,,,
949,CIMMYTMA-001974,3,FOAM,SeeD,-98.9,18.93333333,1593,ELOTCO,0.275010817,0.388814543,0.050335218,5.451607245,66.88466927,0.006387154,0.090894126,11.32536316,,,,,,,,,,,,,,,
950,CIMMYTMA-001982,2,FOAM,SeeD,-98.97,18.95,1645,ANCHO,0.266834367,0.36877364,0.050393554,5.958353147,68.46217317,0.004926559,0.076356862,9.929555787,,,,,,,,,,,,,,,
951,CIMMYTMA-016360,2,FOAM,SeeD,-98.78333333,18.88333333,1854,TUXPEN,0.263696433,0.36720376,0.017907198,2.996878039,68.68133857,0.005422442,0.082874098,10.05611734,,,,,,,,,,,,,,,
952,CIMMYTMA-016361,3,FOAM,SeeD,-99.1,18.98333333,1713,TUXPEN,0.27595533,0.389493037,0.050335218,5.451607245,67.06099923,0.006562321,0.089558236,12.16583931,,,,,,,,,,,,,,,
953,CIMMYTMA-001986,2,FOAM,SeeD,-99,19.01666667,2182,PEPITI,0.276047717,0.389333307,0.058658247,5.33823191,68.2017466,0.004979056,0.080512095,10.10760875,,,,,,,,,,,,,,,
954,CIMMYTMA-001994,4,FOAM,SeeD,-99.083132,18.878577,1277,PEPITI,0.283927293,0.408842843,0.050393554,5.958353147,66.08702057,0.006060417,0.083042606,11.0512916,,,,,,,,,,,,,,,
955,CIMMYTMA-001995,4,FOAM,SeeD,-99.083132,18.878577,1277,PEPITI,0.283927293,0.408842843,0.050393554,5.958353147,66.08702057,0.006060417,0.083042606,11.0512916,,,,,,,,,,,,,,,
956,CIMMYTMA-016609,3,FOAM,SeeD,-98.91666667,18.98333333,1898,CHALQU,0.27595533,0.389493037,0.050335218,5.451607245,67.06099923,0.006562321,0.089558236,12.16583931,,,,,,,,,,,,,,,
957,CIMMYTMA-002000,2,FOAM,SeeD,-99.06666667,18.88333333,1217,ANCHO,0.263696433,0.36720376,0.033437358,2.996878039,68.68133857,0.005422442,0.082874098,10.05611734,,,,,,,,,,,,,,,
958,CIMMYTMA-002001,2,FOAM,SeeD,-99.15,18.88333333,1359,VANDEN,0.263696433,0.36720376,0.033437358,2.996878039,68.68133857,0.005422442,0.082874098,10.05611734,,,,,,,,,,,,,,,
959,CIMMYTMA-002006,3,FOAM,SeeD,-99.13333333,18.96666667,1566,BOLITA,0.275976287,0.391076083,0.050393554,5.958353147,66.00505423,0.006481806,0.090927681,11.42031449,,,,,,,,,,,,,,,
960,CIMMYTMA-015356,2,FOAM,SeeD,-99,19.01666667,2228,PEPITI,0.2729614,0.38700331,0.072120996,7.481200985,68.1757246,0.005303869,0.07852348,10.20811472,,,,,,,,,,,,,,,
961,CIMMYTMA-002010,4,FOAM,SeeD,-99.23333333,18.85,1273,PEPITI,0.2774084,0.397025567,0.050393554,5.958353147,65.6442922,0.006101753,0.083313951,11.0965692,,,,,,,,,,,,,,,
962,CIMMYTMA-002011,4,FOAM,SeeD,-99.234331,18.830753,1233,ANCHO,0.27753548,0.396403147,0.050393554,5.958353147,65.74545853,0.006032976,0.082646543,11.08798762,,,,,,,,,,,,,,,
963,CIMMYTMA-002014,4,FOAM,SeeD,-99.23333333,18.76666667,1055,ANCHO,0.280522033,0.400617303,0.050393554,5.958353147,66.0219583,0.006139671,0.085856294,10.60787947,,,,,,,,,,,,,,,
964,CIMMYTMA-002015,4,FOAM,SeeD,-99.23333333,18.76666667,1055,ANCHO,0.280522033,0.400617303,0.050393554,5.958353147,66.0219583,0.006139671,0.085856294,10.60787947,,,,,,,,,,,,,,,
965,CIMMYTMA-002016,3,FOAM,SeeD,-99.26666667,18.73333333,1029,ANCHO,0.269828397,0.372181497,0.031648818,2.560070998,69.11284373,0.006202195,0.088116187,11.07812035,,,,,,,,,,,,,,,
966,CIMMYTMA-019445,2,FOAM,SeeD,-98.91666667,18.98333333,1898,,0.2722902,0.38175752,0.068186526,8.140808773,68.2567669,0.005337014,0.078721772,10.15771722,,,,,,,,,,,,,,,
967,CIMMYTMA-019429,2,FOAM,SeeD,-98.91666667,18.98333333,1898,TUXPEN,0.2722902,0.38175752,0.068186526,8.140808773,68.2567669,0.005337014,0.078721772,10.15771722,,,,,,,,,,,,,,,
968,CIMMYTMA-019823,2,FOAM,SeeD,-98.97,18.95,1645,OLOTIL,0.27002621,0.389107017,0.033437358,2.996878039,68.113461,0.005186592,0.082173126,10.15065491,,,,,,,,,,,,,,,
969,CIMMYTMA-002021,3,FOAM,SeeD,-99.26666667,18.73333333,1029,ANCHO,0.269828397,0.372181497,0.031648818,2.560070998,69.11284373,0.006202195,0.088116187,11.07812035,,,,,,,,,,,,,,,
970,CIMMYTMA-002022,2,FOAM,SeeD,-99.3,18.78333333,1153,PEPITI,0.272718967,0.394745327,0.035271274,3.009149973,69.22199,0.005411659,0.083500228,9.297278241,,,,,,,,,,,,,,,
971,CIMMYTMA-002023,3,FOAM,SeeD,-99.24911,18.830607,1270,ANCHO,0.27595067,0.392550583,0.050393554,5.958353147,66.00952567,0.00604064,0.082910066,11.10607844,,,,,,,,,,,,,,,
972,CIMMYTMA-002024,3,FOAM,SeeD,-99.24911,18.830607,1270,ANCHO,0.27595067,0.392550583,0.050393554,5.958353147,66.00952567,0.00604064,0.082910066,11.10607844,,,,,,,,,,,,,,,
973,CIMMYTMA-002026,2,FOAM,SeeD,-99.31666667,18.78333333,1102,PEPITI,0.272718967,0.394745327,0.035271274,3.009149973,69.22199,0.005411659,0.083500228,9.297278241,,,,,,,,,,,,,,,
974,CIMMYTMA-002029,4,FOAM,SeeD,-99.353592,18.7861,1023,ANCHO,0.281753987,0.404225887,0.050393554,5.958353147,67.3979038,0.006177784,0.086113432,10.57874164,,,,,,,,,,,,,,,
975,CIMMYTMA-002030,3,FOAM,SeeD,-99.36666667,18.71666667,952,ANCHO,0.28109797,0.388492803,0.050393554,5.958353147,68.08766437,0.005654928,0.091507916,10.22233118,,,,,,,,,,,,,,,
976,CIMMYTMA-019966,4,FOAM,SeeD,-99.170828,18.604445,903,PEPITI,0.29342008,0.424861727,0.050393554,5.958353147,66.30829383,0.006123334,0.087157277,10.57741205,,,,,,,,,,,,,,,
977,CIMMYTMA-025825,7,FOAM,SeeD,-105.1333333,21.96666667,28,,0.29833414,0.439180563,0.070588922,11.38976244,63.53834503,0.006089658,0.087710029,10.00287549,,,,,,,,,,,,,,,
978,CIMMYTMA-025823,7,FOAM,SeeD,-105.1333333,21.96666667,28,,0.29833414,0.439180563,0.070588922,11.38976244,63.53834503,0.006089658,0.087710029,10.00287549,,,,,,,,,,,,,,,
979,CIMMYTMA-025813,6,FOAM,SeeD,-105.2,21.82,15,,0.292273177,0.419726583,0.031476147,4.037374749,68.2176521,0.004961199,0.081821851,9.797781574,,,,,,,,,,,,,,,
980,CIMMYTMA-025807,3,FOAM,SeeD,-105.2,21.82,15,,0.27194693,0.378857693,0.032835448,3.087591787,67.72868683,0.006580743,0.091974165,9.716128457,,,,,,,,,,,,,,,
981,CIMMYTMA-025814,6,FOAM,SeeD,-105.2,21.82,15,,0.292273177,0.419726583,0.031476147,4.037374749,68.2176521,0.004961199,0.081821851,9.797781574,,,,,,,,,,,,,,,
982,CIMMYTMA-025808,3,FOAM,SeeD,-105.2,21.82,15,,0.27194693,0.378857693,0.032835448,3.087591787,67.72868683,0.006580743,0.091974165,9.716128457,,,,,,,,,,,,,,,
983,CIMMYTMA-007061,4,FOAM,SeeD,-104.088629,21.696608,1181,TUXPEN,0.30102081,0.424155367,0.027817646,4.085269366,63.96900953,0.006072023,0.086717951,10.81093832,,,,,,,,,,,,,,,
984,CIMMYTMA-007062,4,FOAM,SeeD,-104.088629,21.696608,1181,TUXPEN,0.30102081,0.424155367,0.027817646,4.085269366,63.96900953,0.006072023,0.086717951,10.81093832,,,,,,,,,,,,,,,
985,CIMMYTMA-024962,3,FOAM,SeeD,-104.469957,22.274119,648,TABLON,0.27412443,0.381407323,0.033603379,5.206379326,64.28282153,0.005472539,0.084661255,9.496211767,,,,,,,,,,,,,,,
986,CIMMYTMA-025267,3,FOAM,SeeD,-104.880645,21.250533,883,,0.27266524,0.38393218,0.031573412,4.999356412,67.44269743,0.006296236,0.090403689,10.68068339,,,,,,,,,,,,,,,
987,CIMMYTMA-025269,3,FOAM,SeeD,-104.575801,21.320316,1172,,0.265928047,0.36973902,0.031573412,4.999356412,66.2887368,0.005852827,0.089181217,10.11657606,,,,,,,,,,,,,,,
988,CIMMYTMA-025270,3,FOAM,SeeD,-104.8,21.51,955,,0.263369617,0.368432567,0.031573412,4.999356412,68.22463197,0.005937721,0.09054074,9.760555671,,,,,,,,,,,,,,,
989,CIMMYTMA-025275,3,FOAM,SeeD,-104.575801,21.320316,1172,,0.265928047,0.36973902,0.031573412,4.999356412,66.2887368,0.005852827,0.089181217,10.11657606,,,,,,,,,,,,,,,
990,CIMMYTMA-007115,4,FOAM,SeeD,-104.088629,21.696608,1181,TABLI,0.30102081,0.424155367,0.027817646,4.085269366,63.96900953,0.006072023,0.086717951,10.81093832,,,,,,,,,,,,,,,
991,CIMMYTMA-025277,3,FOAM,SeeD,-104.880645,21.250533,883,,0.27266524,0.38393218,0.031573412,4.999356412,67.44269743,0.006296236,0.090403689,10.68068339,,,,,,,,,,,,,,,
992,CIMMYTMA-025821,4,FOAM,SeeD,-104.449948,21.110878,1099,,0.289987743,0.407773627,0.031573412,4.999356412,64.75133557,0.006244972,0.088287656,10.93661818,,,,,,,,,,,,,,,
993,CIMMYTMA-025822,4,FOAM,SeeD,-104.449948,21.110878,1099,,0.289987743,0.407773627,0.031573412,4.999356412,64.75133557,0.006244972,0.088287656,10.93661818,,,,,,,,,,,,,,,
994,CIMMYTMA-025278,3,FOAM,SeeD,-104.575801,21.320316,1172,,0.265928047,0.36973902,0.031573412,4.999356412,66.2887368,0.005852827,0.089181217,10.11657606,,,,,,,,,,,,,,,
995,CIMMYTMA-025279,3,FOAM,SeeD,-104.575801,21.320316,1172,,0.265928047,0.36973902,0.031573412,4.999356412,66.2887368,0.005852827,0.089181217,10.11657606,,,,,,,,,,,,,,,
996,CIMMYTMA-025280,3,FOAM,SeeD,-104.575801,21.320316,1172,,0.265928047,0.36973902,0.031573412,4.999356412,66.2887368,0.005852827,0.089181217,10.11657606,,,,,,,,,,,,,,,
997,CIMMYTMA-025282,3,FOAM,SeeD,-104.880645,21.250533,883,,0.27266524,0.38393218,0.031573412,4.999356412,67.44269743,0.006296236,0.090403689,10.68068339,,,,,,,,,,,,,,,
998,CIMMYTMA-025283,3,FOAM,SeeD,-104.880645,21.250533,883,,0.27266524,0.38393218,0.031573412,4.999356412,67.44269743,0.006296236,0.090403689,10.68068339,,,,,,,,,,,,,,,
999,CIMMYTMA-025284,3,FOAM,SeeD,-104.880645,21.250533,883,,0.27266524,0.38393218,0.031573412,4.999356412,67.44269743,0.006296236,0.090403689,10.68068339,,,,,,,,,,,,,,,
1000,CIMMYTMA-025285,3,FOAM,SeeD,-104.880645,21.250533,883,,0.27266524,0.38393218,0.031573412,4.999356412,67.44269743,0.006296236,0.090403689,10.68068339,,,,,,,,,,,,,,,
1001,CIMMYTMA-025286,3,FOAM,SeeD,-104.880645,21.250533,883,,0.27266524,0.38393218,0.031573412,4.999356412,67.44269743,0.006296236,0.090403689,10.68068339,,,,,,,,,,,,,,,
1002,CIMMYTMA-025288,4,FOAM,SeeD,-104.4,20.8,800,,0.281446297,0.393157473,0.026947305,5.211353159,63.79837423,0.00600361,0.086432482,10.60099174,,,,,,,,,,,,,,,
1003,CIMMYTMA-025289,4,FOAM,SeeD,-104.4,20.8,800,,0.281446297,0.393157473,0.026947305,5.211353159,63.79837423,0.00600361,0.086432482,10.60099174,,,,,,,,,,,,,,,
1004,CIMMYTMA-025290,2,FOAM,SeeD,-104.739704,21.221061,1284,,0.278012497,0.388011283,0.031573412,4.999356412,67.95496033,0.005803013,0.081641507,10.19327874,,,,,,,,,,,,,,,
1005,CIMMYTMA-025291,2,FOAM,SeeD,-104.739704,21.221061,1284,,0.278012497,0.388011283,0.031573412,4.999356412,67.95496033,0.005803013,0.081641507,10.19327874,,,,,,,,,,,,,,,
1006,CIMMYTMA-025292,4,FOAM,SeeD,-104.486205,21.063194,1007,,0.293078437,0.414937817,0.031573412,4.999356412,65.22549547,0.006185152,0.087811595,10.88588772,,,,,,,,,,,,,,,
1007,CIMMYTMA-025293,2,FOAM,SeeD,-104.739704,21.221061,1284,,0.278012497,0.388011283,0.031573412,4.999356412,67.95496033,0.005803013,0.081641507,10.19327874,,,,,,,,,,,,,,,
1008,CIMMYTMA-013421,4,FOAM,SeeD,-104.449948,21.110878,1099,,0.289987743,0.407773627,0.031573412,4.999356412,64.75133557,0.006244972,0.088287656,10.93661818,,,,,,,,,,,,,,,
1009,CIMMYTMA-017857,3,FOAM,SeeD,-105.2166667,21.95,13,,0.273098297,0.381285117,0.032835448,3.087591787,68.05527177,0.006773907,0.09196918,9.823105617,,,,,,,,,,,,,,,
1010,CIMMYTMA-009156,3,FOAM,SeeD,-105.01608,21.225329,550,TUXPEN,0.268156137,0.374975053,0.032835448,3.087591787,67.3232523,0.006176438,0.08939625,10.1421338,,,,,,,,,,,,,,,
1011,CIMMYTMA-007030,3,FOAM,SeeD,-105.2166667,21.1,4,TUXPEN,0.263036083,0.367764123,0.032835448,3.087591787,66.2661586,0.006725217,0.092019545,10.04219491,,,,,,,,,,,,,,,
1012,CIMMYTMA-007032,4,FOAM,SeeD,-105.2166667,21.1,4,TUXPEN,0.29972342,0.431229117,0.030973809,6.405247259,65.63592063,0.006082117,0.086712414,10.45572228,,,,,,,,,,,,,,,
1013,CIMMYTMA-007033,3,FOAM,SeeD,-105.1666667,21.2,8,TABPER,0.263718607,0.36553345,0.032835448,3.087591787,66.10195877,0.006404883,0.0897087,10.06642096,,,,,,,,,,,,,,,
1014,CIMMYTMA-007035,3,FOAM,SeeD,-105.1666667,21.2,100,VANDEN,0.263718607,0.36553345,0.032835448,3.087591787,66.10195877,0.006404883,0.0897087,10.06642096,,,,,,,,,,,,,,,
1015,CIMMYTMA-007037,3,FOAM,SeeD,-104.819531,21.376419,966,TUXPEN,0.262791053,0.367329463,0.031573412,4.999356412,68.0578693,0.006522905,0.090342245,10.19080487,,,,,,,,,,,,,,,
1016,CIMMYTMA-007038,3,FOAM,SeeD,-104.819531,21.376419,966,TUXPEN,0.262791053,0.367329463,0.031573412,4.999356412,68.0578693,0.006522905,0.090342245,10.19080487,,,,,,,,,,,,,,,
1017,CIMMYTMA-007044,3,FOAM,SeeD,-105.1833333,20.81666667,31,TABLON,0.268934887,0.375164637,0.028288243,4.010327194,66.2023584,0.006346154,0.090232594,10.09654003,,,,,,,,,,,,,,,
1018,CIMMYTMA-007046,3,FOAM,SeeD,-105.1833333,20.81666667,31,TUXPEN,0.268934887,0.375164637,0.028288243,4.010327194,66.2023584,0.006346154,0.090232594,10.09654003,,,,,,,,,,,,,,,
1019,CIMMYTMA-007050,3,FOAM,SeeD,-104.915301,21.232846,843,TUXPEN,0.262155933,0.361198077,0.034955726,5.031525037,68.0731782,0.006176767,0.090219946,10.66306313,,,,,,,,,,,,,,,
1020,CIMMYTMA-007989,3,FOAM,SeeD,-104.915301,21.232846,843,TUXPEN,0.262155933,0.361198077,0.034955726,5.031525037,68.0731782,0.006176767,0.090219946,10.66306313,,,,,,,,,,,,,,,
1021,CIMMYTMA-007055,2,FOAM,SeeD,-104.739704,21.221061,1284,TUXPEN,0.278012497,0.388011283,0.031573412,4.999356412,67.95496033,0.005803013,0.081641507,10.19327874,,,,,,,,,,,,,,,
1022,CIMMYTMA-007057,2,FOAM,SeeD,-104.739704,21.221061,1284,TUXPEN,0.278012497,0.388011283,0.031573412,4.999356412,67.95496033,0.005803013,0.081641507,10.19327874,,,,,,,,,,,,,,,
1023,CIMMYTMA-007058,1,FOAM,SeeD,-104.4833333,21.06666667,1000,TUXPEN,0.286214793,0.39553485,0.058601447,8.585766731,68.19436727,0.006406589,0.092230154,9.817443179,,,,,,,,,,,,,,,
1024,CIMMYTMA-007059,4,FOAM,SeeD,-104.3333333,21.03333333,1137,TUXPEN,0.28675874,0.402392727,0.031573412,4.999356412,64.2640398,0.006213839,0.087182884,10.95696185,,,,,,,,,,,,,,,
1025,CIMMYTMA-017860,3,FOAM,SeeD,-105.22623,22.024349,15,,0.272660113,0.381420797,0.037392123,4.195545629,68.79422857,0.006732429,0.091955811,9.825219784,,,,,,,,,,,,,,,
1026,CIMMYTMA-006957,4,FOAM,SeeD,-104.129818,21.386317,1281,TUXPEN,0.292840593,0.40803712,0.031573412,4.999356412,63.44066907,0.005712917,0.086504165,10.13439401,,,,,,,,,,,,,,,
1027,CIMMYTMA-006962,4,FOAM,SeeD,-104.129825,21.381182,1317,CONNOR,0.293131907,0.40957799,0.031573412,4.999356412,63.4779883,0.005550599,0.086800638,9.948175594,,,,,,,,,,,,,,,
1028,CIMMYTMA-007065,4,FOAM,SeeD,-104.4666667,21.03333333,1200,TABPER,0.28675874,0.402392727,0.031573412,4.999356412,64.2640398,0.006213839,0.087182884,10.95696185,,,,,,,,,,,,,,,
1029,CIMMYTMA-000587,3,FOAM,SeeD,-105.22623,22.024349,15,,0.272660113,0.381420797,0.037392123,4.195545629,68.79422857,0.006732429,0.091955811,9.825219784,,,,,,,,,,,,,,,
1030,CIMMYTMA-007070,3,FOAM,SeeD,-104.8833333,21.71666667,177,TUXPEN,0.263323333,0.36644376,0.035977507,4.241651682,66.2349775,0.006292896,0.086631291,9.873344599,,,,,,,,,,,,,,,
1031,CIMMYTMA-007075,3,FOAM,SeeD,-104.8833333,21.71666667,177,TUXPEN,0.263323333,0.36644376,0.035977507,4.241651682,66.2349775,0.006292896,0.086631291,9.873344599,,,,,,,,,,,,,,,
1032,CIMMYTMA-007081,3,FOAM,SeeD,-104.469957,22.274119,648,TUXPEN,0.27412443,0.381407323,0.033603379,5.206379326,64.28282153,0.005472539,0.084661255,9.496211767,,,,,,,,,,,,,,,
1033,CIMMYTMA-007082,3,FOAM,SeeD,-105.3333333,22.65,131,TABPER,0.26876956,0.372105473,0.056949078,3.379458802,66.86478847,0.005674129,0.089066487,9.589908511,,,,,,,,,,,,,,,
1034,CIMMYTMA-007086,3,FOAM,SeeD,-105.3333333,22.65,131,TABLON,0.26876956,0.372105473,0.056949078,3.379458802,66.86478847,0.005674129,0.089066487,9.589908511,,,,,,,,,,,,,,,
1035,CIMMYTMA-007087,3,FOAM,SeeD,-105.3333333,22.65,131,TABLON,0.26876956,0.372105473,0.056949078,3.379458802,66.86478847,0.005674129,0.089066487,9.589908511,,,,,,,,,,,,,,,
1036,CIMMYTMA-007089,3,FOAM,SeeD,-105.3333333,22.65,131,TABLON,0.26876956,0.372105473,0.056949078,3.379458802,66.86478847,0.005674129,0.089066487,9.589908511,,,,,,,,,,,,,,,
1037,CIMMYTMA-000588,3,FOAM,SeeD,-105.5333333,22.36666667,7,ELOTOC,0.269031077,0.374736857,0.056949078,3.379458802,68.66119893,0.006636668,0.091977949,9.569179738,,,,,,,,,,,,,,,
1038,CIMMYTMA-007093,4,FOAM,SeeD,-104.129818,21.386317,1281,TABLI,0.292840593,0.40803712,0.031573412,4.999356412,63.44066907,0.005712917,0.086504165,10.13439401,,,,,,,,,,,,,,,
1039,CIMMYTMA-007094,1,FOAM,SeeD,-104.35,21.11666667,1918,TUXPEN,0.281347327,0.40094037,0.067764427,9.388217687,67.91763967,0.005926069,0.088457879,9.989122777,,,,,,,,,,,,,,,
1040,CIMMYTMA-017862,3,FOAM,SeeD,-105.5333333,22.36666667,6,,0.274006563,0.382692937,0.056949078,3.379458802,68.56406867,0.006561509,0.091733043,9.631003264,,,,,,,,,,,,,,,
1041,CIMMYTMA-007100,4,FOAM,SeeD,-104.499597,22.513281,570,TUXPEN,0.29637473,0.414320767,0.033603379,5.206379326,64.49777713,0.005895886,0.084609075,9.66490939,,,,,,,,,,,,,,,
1042,CIMMYTMA-007101,4,FOAM,SeeD,-104.499597,22.513281,570,TUXPEN,0.29637473,0.414320767,0.033603379,5.206379326,64.49777713,0.005895886,0.084609075,9.66490939,,,,,,,,,,,,,,,
1043,CIMMYTMA-007102,4,FOAM,SeeD,-104.499597,22.513281,570,TUXPEN,0.29637473,0.414320767,0.033603379,5.206379326,64.49777713,0.005895886,0.084609075,9.66490939,,,,,,,,,,,,,,,
1044,CIMMYTMA-007110,4,FOAM,SeeD,-104.499597,22.513281,570,TUXPEN,0.29637473,0.414320767,0.033603379,5.206379326,64.49777713,0.005895886,0.084609075,9.66490939,,,,,,,,,,,,,,,
1045,CIMMYTMA-000589,3,FOAM,SeeD,-105.460404,22.431118,8,ELOTOC,0.26936542,0.375746913,0.062388341,4.129450229,68.62856733,0.006561509,0.091788219,9.620447477,,,,,,,,,,,,,,,
1046,CIMMYTMA-002252,3,FOAM,SeeD,-105.4666667,22.4,13,TABPER,0.269553367,0.376355773,0.062388341,4.129450229,67.90162937,0.006561509,0.09184791,9.632431273,,,,,,,,,,,,,,,
1047,CIMMYTMA-018880,3,FOAM,SeeD,-105.382959,21.993057,4,,0.269831517,0.381351793,0.063869967,3.387906588,68.5712611,0.006561509,0.092273494,9.648766157,,,,,,,,,,,,,,,
1048,CIMMYTMA-018881,3,FOAM,SeeD,-105.382959,21.993057,4,,0.269831517,0.381351793,0.063869967,3.387906588,68.5712611,0.006561509,0.092273494,9.648766157,,,,,,,,,,,,,,,
1049,CIMMYTMA-001742,3,FOAM,SeeD,-105.177805,21.847885,19,,0.272277123,0.379878567,0.032835448,3.087591787,67.62320567,0.006550204,0.091319429,9.718260633,,,,,,,,,,,,,,,
1050,CIMMYTMA-000361,3,FOAM,SeeD,-104.6,21.43333333,860,CELAYA,0.26831146,0.372047673,0.031573412,4.999356412,64.33445333,0.006287659,0.087041793,10.6003696,,,,,,,,,,,,,,,
1051,CIMMYTMA-018886,1,FOAM,SeeD,-104.8666667,21.25,926,TABPER,0.284062993,0.388585937,0.047617999,8.443945944,67.8964684,0.006867945,0.092946711,9.611954753,,,,,,,,,,,,,,,
1052,CIMMYTMA-005356,1,FOAM,SeeD,-100.020045,25.266127,457,TUXPEN,0.276502963,0.384265663,0.053936188,8.14987801,64.37509637,0.006605728,0.088258843,9.599852994,,,,,,,,,,,,,,,
1053,CIMMYTMA-025235,7,FOAM,SeeD,-100.1333333,27.25,195,,0.285392617,0.426538693,0.087806499,11.69707435,64.78628453,0.005730229,0.086643377,10.02725981,,,,,,,,,,,,,,,
1054,CIMMYTMA-026095,1,FOAM,SeeD,-99.68333333,25.25,320,,0.279236037,0.38811757,0.062065748,8.460663669,64.6381671,0.006514087,0.089418175,9.796371674,,,,,,,,,,,,,,,
1055,CIMMYTMA-001947,4,FOAM,SeeD,-100.2333333,26.05,448,TUXPEN,0.283813033,0.421848447,0.062065748,8.460663669,64.5776523,0.006537487,0.087934038,9.891020007,,,,,,,,,,,,,,,
1056,CIMMYTMA-000533,1,FOAM,SeeD,-99.68333333,25.25,320,TUXPEN,0.279236037,0.38811757,0.062065748,8.460663669,64.6381671,0.006514087,0.089418175,9.796371674,,,,,,,,,,,,,,,
1057,CIMMYTMA-002261,1,FOAM,SeeD,-100.063425,25.573728,385,TUXPEN,0.275523377,0.38883118,0.053936188,8.14987801,63.9015972,0.006570111,0.087200073,9.58782625,,,,,,,,,,,,,,,
1058,CIMMYTMA-005836,1,FOAM,SeeD,-100.082949,25.629185,387,TUXPEN,0.27635203,0.384041987,0.053936188,8.14987801,63.6993693,0.006573539,0.087235279,9.586734707,,,,,,,,,,,,,,,
1059,CIMMYTMA-000852,7,FOAM,SeeD,-100.6222222,25.01805556,1884,CONNOR,0.2934036,0.42215863,0.079021434,11.38976244,66.0554862,0.005651101,0.08104014,9.879879607,,,,,,,,,,,,,,,
1060,CIMMYTMA-002263,1,FOAM,SeeD,-99.65111,24.618879,562,CONNOR,0.277758107,0.390134027,0.077245233,11.38735029,64.92861137,0.006531997,0.08765685,9.935786203,,,,,,,,,,,,,,,
1061,CIMMYTMA-000528,4,FOAM,SeeD,-99.21347,25.677925,146,TUXPEN,0.284046243,0.418920697,0.062065748,8.460663669,64.2913172,0.006501295,0.088848758,9.885725216,,,,,,,,,,,,,,,
1062,CIMMYTMA-001946,1,FOAM,SeeD,-99.25032,25.733256,142,,0.273800657,0.401952227,0.062065748,8.460663669,64.2942402,0.006501295,0.088848758,9.883671157,,,,,,,,,,,,,,,
1063,CIMMYTMA-000258,2,FOAM,SeeD,-96.93361111,17.4311111,2188,BOLITA,0.26250108,0.35765552,0.035540504,5.716388196,69.2679189,0.005468334,0.084439858,9.561999051,,,,,,,,,,,,,,,
1064,CIMMYTMA-016033,4,FOAM,SeeD,-98.27,17.85,1447,ELOTCO,0.283608047,0.406940583,0.053150715,5.715560533,65.62801743,0.006000362,0.088184294,10.83392818,,,,,,,,,,,,,,,
1065,CIMMYTMA-000261,3,FOAM,SeeD,-98.06005,16.409733,250,,0.278638203,0.378638907,0.024832437,4.301371584,66.7562171,0.006143476,0.086815511,9.965412654,,,,,,,,,,,,,,,
1066,CIMMYTMA-013924,2,FOAM,SeeD,-96.021444,17.253353,1651,,0.289663333,0.409418637,0.035540504,5.716388196,67.5688287,0.005406385,0.079300991,9.831410648,,,,,,,,,,,,,,,
1067,CIMMYTMA-005948,3,FOAM,SeeD,-98.136052,16.539657,221,VANDEN,0.283028483,0.394802087,0.042101115,4.985701994,67.4139851,0.006090209,0.08728239,9.951738935,,,,,,,,,,,,,,,
1068,CIMMYTMA-005949,3,FOAM,SeeD,-98.136052,16.539657,221,OLOTIL,0.283028483,0.394802087,0.042101115,4.985701994,67.4139851,0.006090209,0.08728239,9.951738935,,,,,,,,,,,,,,,
1069,CIMMYTMA-005847,3,FOAM,SeeD,-98.136052,16.539657,221,OLOTIL,0.283028483,0.394802087,0.042101115,4.985701994,67.4139851,0.006090209,0.08728239,9.951738935,,,,,,,,,,,,,,,
1070,CIMMYTMA-005950,3,FOAM,SeeD,-98.136052,16.539657,221,OLOTIL,0.283028483,0.394802087,0.042101115,4.985701994,67.4139851,0.006090209,0.08728239,9.951738935,,,,,,,,,,,,,,,
1071,CIMMYTMA-005951,3,FOAM,SeeD,-98.136052,16.539657,221,TEPECI,0.283028483,0.394802087,0.042101115,4.985701994,67.4139851,0.006090209,0.08728239,9.951738935,,,,,,,,,,,,,,,
